19-Feb-15,"12,842.50"
20-Feb-15,"12,812.50"
23-Feb-15,"12,834.50"
24-Feb-15,"12,897.50"
25-Feb-15,"12,873.50"
26-Feb-15,"12,837.50"
27-Feb-15,"12,925.00"
2-Mar-15,"12,970.00"
3-Mar-15,"12,965.00"
4-Mar-15,"12,982.50"
5-Mar-15,"12,990.00"
6-Mar-15,"12,980.00"
9-Mar-15,"13,050.00"
10-Mar-15,"13,091.50"
11-Mar-15,"13,190.50"
12-Mar-15,"13,182.50"
13-Mar-15,"13,195.00"
16-Mar-15,"13,242.00"
17-Mar-15,"13,167.50"
18-Mar-15,"13,170.00"
19-Mar-15,"13,035.00"
20-Mar-15,"13,116.00"
23-Mar-15,"13,019.50"
24-Mar-15,"12,905.00"
25-Mar-15,"12,986.00"
26-Mar-15,"13,019.00"
27-Mar-15,"13,065.00"
30-Mar-15,"13,075.00"
31-Mar-15,"13,075.00"
1-Apr-15,"13,042.50"
2-Apr-15,"13,002.50"
3-Apr-15,"13,002.50"
6-Apr-15,"12,958.50"
7-Apr-15,"12,985.00"
8-Apr-15,"12,955.00"
9-Apr-15,"12,898.00"
10-Apr-15,"12,915.00"
13-Apr-15,"12,985.00"
14-Apr-15,"12,980.50"
15-Apr-15,"12,900.50"
16-Apr-15,"12,856.00"
17-Apr-15,"12,850.00"
20-Apr-15,"12,890.00"
21-Apr-15,"12,957.50"
22-Apr-15,"12,900.00"
23-Apr-15,"12,955.00"
24-Apr-15,"12,919.50"
27-Apr-15,"12,980.00"
28-Apr-15,"12,980.00"
29-Apr-15,"12,940.00"
30-Apr-15,"12,962.50"
1-May-15,"12,962.50"
4-May-15,"12,980.00"
5-May-15,"13,047.50"
6-May-15,"13,035.00"
7-May-15,"13,145.00"
8-May-15,"13,127.50"
11-May-15,"13,155.00"
12-May-15,"13,198.00"
13-May-15,"13,137.50"
14-May-15,"13,137.50"
15-May-15,"13,091.00"
18-May-15,"13,137.00"
19-May-15,"13,115.50"
20-May-15,"13,175.00"
21-May-15,"13,129.50"
22-May-15,"13,155.00"
25-May-15,"13,186.50"
26-May-15,"13,210.00"
27-May-15,"13,202.00"
28-May-15,"13,221.50"
29-May-15,"13,224.00"
1-Jun-15,"13,222.50"
2-Jun-15,"13,222.50"
3-Jun-15,"13,221.00"
4-Jun-15,"13,282.00"
5-Jun-15,"13,275.50"
8-Jun-15,"13,379.50"
9-Jun-15,"13,302.50"
10-Jun-15,"13,312.50"
11-Jun-15,"13,320.50"
12-Jun-15,"13,332.50"
15-Jun-15,"13,335.00"
16-Jun-15,"13,353.00"
17-Jun-15,"13,367.50"
18-Jun-15,"13,305.00"
19-Jun-15,"13,331.50"
22-Jun-15,"13,310.00"
23-Jun-15,"13,255.00"
24-Jun-15,"13,303.50"
25-Jun-15,"13,327.50"
26-Jun-15,"13,310.00"
29-Jun-15,"13,345.00"
30-Jun-15,"13,332.50"
1-Jul-15,"13,326.00"
2-Jul-15,"13,337.50"
3-Jul-15,"13,320.00"
6-Jul-15,"13,349.50"
7-Jul-15,"13,327.50"
8-Jul-15,"13,345.00"
9-Jul-15,"13,336.00"
10-Jul-15,"13,313.50"
13-Jul-15,"13,300.00"
14-Jul-15,"13,335.00"
15-Jul-15,"13,344.50"
16-Jul-15,"13,344.50"
17-Jul-15,"13,344.50"
20-Jul-15,"13,344.50"
21-Jul-15,"13,344.50"
22-Jul-15,"13,377.50"
23-Jul-15,"13,422.50"
24-Jul-15,"13,445.00"
27-Jul-15,"13,459.00"
28-Jul-15,"13,462.50"
29-Jul-15,"13,456.00"
30-Jul-15,"13,467.50"
31-Jul-15,"13,527.50"
3-Aug-15,"13,500.00"
4-Aug-15,"13,485.50"
5-Aug-15,"13,514.00"
6-Aug-15,"13,541.50"
7-Aug-15,"13,539.50"
10-Aug-15,"13,549.00"
11-Aug-15,"13,600.00"
12-Aug-15,"13,785.00"
13-Aug-15,"13,745.00"
14-Aug-15,"13,787.50"
17-Aug-15,"13,787.50"
18-Aug-15,"13,818.00"
19-Aug-15,"13,842.50"
20-Aug-15,"13,870.00"
21-Aug-15,"13,942.50"
24-Aug-15,"14,047.00"
25-Aug-15,"14,065.00"
26-Aug-15,"14,122.50"
27-Aug-15,"13,992.50"
28-Aug-15,"13,982.50"
31-Aug-15,"14,050.00"
1-Sep-15,"14,097.50"
2-Sep-15,"14,130.00"
3-Sep-15,"14,169.00"
4-Sep-15,"14,165.00"
7-Sep-15,"14,247.50"
8-Sep-15,"14,280.00"
9-Sep-15,"14,261.50"
10-Sep-15,"14,332.50"
11-Sep-15,"14,330.00"
14-Sep-15,"14,347.50"
15-Sep-15,"14,407.50"
16-Sep-15,"14,455.00"
17-Sep-15,"14,457.50"
18-Sep-15,"14,375.00"
21-Sep-15,"14,455.00"
22-Sep-15,"14,497.50"
23-Sep-15,"14,647.50"
24-Sep-15,"14,647.50"
25-Sep-15,"14,685.00"
28-Sep-15,"14,697.50"
29-Sep-15,"14,682.50"
30-Sep-15,"14,650.00"
1-Oct-15,"14,670.00"
2-Oct-15,"14,642.50"
5-Oct-15,"14,495.00"
6-Oct-15,"14,245.50"
7-Oct-15,"13,825.00"
8-Oct-15,"13,867.50"
9-Oct-15,"13,420.00"
12-Oct-15,"13,405.00"
13-Oct-15,"13,619.50"
14-Oct-15,"13,619.50"
15-Oct-15,"13,455.00"
16-Oct-15,"13,530.00"
19-Oct-15,"13,531.50"
20-Oct-15,"13,645.00"
21-Oct-15,"13,717.00"
22-Oct-15,"13,657.50"
23-Oct-15,"13,635.00"
26-Oct-15,"13,645.00"
27-Oct-15,"13,622.50"
28-Oct-15,"13,477.50"
29-Oct-15,"13,635.00"
30-Oct-15,"13,687.50"
2-Nov-15,"13,667.50"
3-Nov-15,"13,555.00"
4-Nov-15,"13,555.00"
5-Nov-15,"13,565.00"
6-Nov-15,"13,560.00"
9-Nov-15,"13,647.50"
10-Nov-15,"13,609.50"
11-Nov-15,"13,602.50"
12-Nov-15,"13,602.50"
13-Nov-15,"13,665.00"
16-Nov-15,"13,727.50"
17-Nov-15,"13,747.50"
18-Nov-15,"13,799.50"
19-Nov-15,"13,777.50"
20-Nov-15,"13,655.00"
23-Nov-15,"13,723.00"
24-Nov-15,"13,707.50"
25-Nov-15,"13,687.50"
26-Nov-15,"13,728.50"
27-Nov-15,"13,780.00"
30-Nov-15,"13,835.00"
1-Dec-15,"13,782.50"
2-Dec-15,"13,797.50"
3-Dec-15,"13,843.50"
4-Dec-15,"13,832.00"
7-Dec-15,"13,842.50"
8-Dec-15,"13,872.50"
9-Dec-15,"13,872.50"
10-Dec-15,"13,935.00"
11-Dec-15,"13,947.50"
14-Dec-15,"14,077.50"
15-Dec-15,"14,056.50"
16-Dec-15,"14,069.50"
17-Dec-15,"14,006.50"
18-Dec-15,"13,917.50"
21-Dec-15,"13,772.50"
22-Dec-15,"13,675.00"
23-Dec-15,"13,642.50"
24-Dec-15,"13,642.50"
25-Dec-15,"13,642.50"
28-Dec-15,"13,650.00"
29-Dec-15,"13,745.00"
30-Dec-15,"13,782.50"
31-Dec-15,"13,787.50"
1-Jan-16,"13,787.50"
4-Jan-16,"13,915.00"
5-Jan-16,"13,862.50"
6-Jan-16,"13,947.50"
7-Jan-16,"13,927.50"
8-Jan-16,"13,922.50"
11-Jan-16,"13,875.00"
12-Jan-16,"13,910.00"
13-Jan-16,"13,827.50"
14-Jan-16,"13,910.00"
15-Jan-16,"13,894.50"
18-Jan-16,"13,932.50"
19-Jan-16,"13,880.00"
20-Jan-16,"13,960.00"
21-Jan-16,"13,910.00"
22-Jan-16,"13,850.00"
25-Jan-16,"13,872.50"
26-Jan-16,"13,900.00"
27-Jan-16,"13,878.50"
28-Jan-16,"13,874.50"
29-Jan-16,"13,775.00"
1-Feb-16,"13,637.50"
2-Feb-16,"13,687.50"
3-Feb-16,"13,765.00"
4-Feb-16,"13,637.50"
5-Feb-16,"13,625.00"
8-Feb-16,"13,625.00"
9-Feb-16,"13,605.00"
10-Feb-16,"13,462.50"
11-Feb-16,"13,462.50"
12-Feb-16,"13,490.00"
15-Feb-16,"13,375.00"
16-Feb-16,"13,400.00"
17-Feb-16,"13,510.00"
18-Feb-16,"13,495.00"
19-Feb-16,"13,495.00"
22-Feb-16,"13,437.50"
23-Feb-16,"13,425.00"
24-Feb-16,"13,412.50"
25-Feb-16,"13,410.50"
26-Feb-16,"13,370.00"
29-Feb-16,"13,372.00"
1-Mar-16,"13,350.00"
2-Mar-16,"13,290.00"
3-Mar-16,"13,235.00"
4-Mar-16,"13,135.00"
7-Mar-16,"13,090.00"
8-Mar-16,"13,143.00"
9-Mar-16,"13,143.00"
10-Mar-16,"13,072.50"
11-Mar-16,"13,070.00"
14-Mar-16,"13,060.00"
15-Mar-16,"13,177.50"
16-Mar-16,"13,267.50"
17-Mar-16,"13,095.00"
18-Mar-16,"13,117.50"
21-Mar-16,"13,135.00"
22-Mar-16,"13,180.00"
23-Mar-16,"13,177.50"
24-Mar-16,"13,252.50"
25-Mar-16,"13,252.50"
28-Mar-16,"13,367.50"
29-Mar-16,"13,397.50"
30-Mar-16,"13,267.50"
31-Mar-16,"13,260.00"
1-Apr-16,"13,160.00"
4-Apr-16,"13,166.50"
5-Apr-16,"13,219.00"
6-Apr-16,"13,222.50"
7-Apr-16,"13,160.00"
8-Apr-16,"13,142.50"
11-Apr-16,"13,127.50"
12-Apr-16,"13,113.50"
13-Apr-16,"13,160.00"
14-Apr-16,"13,177.50"
15-Apr-16,"13,175.00"
18-Apr-16,"13,175.00"
19-Apr-16,"13,147.50"
20-Apr-16,"13,141.00"
21-Apr-16,"13,157.50"
22-Apr-16,"13,197.50"
25-Apr-16,"13,197.50"
26-Apr-16,"13,200.00"
27-Apr-16,"13,194.50"
28-Apr-16,"13,186.50"
29-Apr-16,"13,185.00"
2-May-16,"13,180.00"
3-May-16,"13,194.50"
4-May-16,"13,241.50"
5-May-16,"13,241.50"
6-May-16,"13,241.50"
9-May-16,"13,290.00"
10-May-16,"13,287.50"
11-May-16,"13,305.00"
12-May-16,"13,297.50"
13-May-16,"13,317.50"
16-May-16,"13,302.50"
17-May-16,"13,298.50"
18-May-16,"13,389.00"
19-May-16,"13,555.00"
20-May-16,"13,607.50"
23-May-16,"13,582.50"
24-May-16,"13,690.00"
25-May-16,"13,655.00"
26-May-16,"13,603.50"
27-May-16,"13,583.00"
30-May-16,"13,645.00"
31-May-16,"13,660.00"
1-Jun-16,"13,660.00"
2-Jun-16,"13,647.50"
3-Jun-16,"13,591.50"
6-Jun-16,"13,377.50"
7-Jun-16,"13,270.00"
8-Jun-16,"13,265.00"
9-Jun-16,"13,265.00"
10-Jun-16,"13,297.50"
13-Jun-16,"13,278.50"
14-Jun-16,"13,365.00"
15-Jun-16,"13,372.50"
16-Jun-16,"13,367.50"
17-Jun-16,"13,337.50"
20-Jun-16,"13,265.00"
21-Jun-16,"13,262.50"
22-Jun-16,"13,284.00"
23-Jun-16,"13,257.50"
24-Jun-16,"13,380.00"
27-Jun-16,"13,340.00"
28-Jun-16,"13,177.50"
29-Jun-16,"13,161.50"
30-Jun-16,"13,212.50"
1-Jul-16,"13,140.00"
4-Jul-16,"13,127.50"
5-Jul-16,"13,127.50"
6-Jul-16,"13,127.50"
7-Jul-16,"13,127.50"
8-Jul-16,"13,127.50"
11-Jul-16,"13,090.00"
12-Jul-16,"13,120.00"
13-Jul-16,"13,095.00"
14-Jul-16,"13,082.50"
15-Jul-16,"13,091.50"
18-Jul-16,"13,087.50"
19-Jul-16,"13,089.00"
20-Jul-16,"13,112.50"
21-Jul-16,"13,100.00"
22-Jul-16,"13,108.50"
25-Jul-16,"13,140.00"
26-Jul-16,"13,167.50"
27-Jul-16,"13,140.00"
28-Jul-16,"13,101.00"
29-Jul-16,"13,098.50"
1-Aug-16,"13,071.00"
2-Aug-16,"13,097.50"
3-Aug-16,"13,125.00"
4-Aug-16,"13,137.50"
5-Aug-16,"13,128.50"
8-Aug-16,"13,130.00"
9-Aug-16,"13,132.50"
10-Aug-16,"13,113.50"
11-Aug-16,"13,117.00"
12-Aug-16,"13,121.00"
15-Aug-16,"13,112.50"
16-Aug-16,"13,096.00"
17-Aug-16,"13,096.00"
18-Aug-16,"13,116.50"
19-Aug-16,"13,157.50"
22-Aug-16,"13,211.50"
23-Aug-16,"13,219.00"
24-Aug-16,"13,247.50"
25-Aug-16,"13,241.50"
26-Aug-16,"13,206.00"
29-Aug-16,"13,265.00"
30-Aug-16,"13,277.50"
31-Aug-16,"13,267.50"
1-Sep-16,"13,268.00"
2-Sep-16,"13,247.00"
5-Sep-16,"13,152.50"
6-Sep-16,"13,126.50"
7-Sep-16,"13,085.00"
8-Sep-16,"13,062.50"
9-Sep-16,"13,099.50"
12-Sep-16,"13,099.50"
13-Sep-16,"13,170.00"
14-Sep-16,"13,204.50"
15-Sep-16,"13,175.00"
16-Sep-16,"13,157.50"
19-Sep-16,"13,156.00"
20-Sep-16,"13,152.50"
21-Sep-16,"13,135.50"
22-Sep-16,"13,090.00"
23-Sep-16,"13,076.50"
26-Sep-16,"13,030.00"
27-Sep-16,"12,955.00"
28-Sep-16,"12,947.50"
29-Sep-16,"12,975.00"
30-Sep-16,"13,051.00"
3-Oct-16,"12,982.50"
4-Oct-16,"12,981.50"
5-Oct-16,"12,997.50"
6-Oct-16,"12,987.00"
7-Oct-16,"12,985.00"
10-Oct-16,"12,977.50"
11-Oct-16,"13,012.50"
12-Oct-16,"13,018.50"
13-Oct-16,"13,077.50"
14-Oct-16,"13,044.50"
17-Oct-16,"13,068.50"
18-Oct-16,"13,032.00"
19-Oct-16,"13,007.50"
20-Oct-16,"13,007.50"
21-Oct-16,"13,045.00"
24-Oct-16,"13,013.00"
25-Oct-16,"13,006.00"
26-Oct-16,"13,007.50"
27-Oct-16,"13,033.00"
28-Oct-16,"13,050.50"
31-Oct-16,"13,048.00"
1-Nov-16,"13,041.50"
2-Nov-16,"13,056.00"
3-Nov-16,"13,075.00"
4-Nov-16,"13,070.00"
7-Nov-16,"13,088.00"
8-Nov-16,"13,084.00"
9-Nov-16,"13,099.00"
10-Nov-16,"13,137.50"
11-Nov-16,"13,287.50"
14-Nov-16,"13,357.50"
15-Nov-16,"13,362.50"
16-Nov-16,"13,377.50"
17-Nov-16,"13,372.50"
18-Nov-16,"13,427.50"
21-Nov-16,"13,425.00"
22-Nov-16,"13,442.50"
23-Nov-16,"13,482.50"
24-Nov-16,"13,557.50"
25-Nov-16,"13,517.50"
28-Nov-16,"13,530.00"
29-Nov-16,"13,572.50"
30-Nov-16,"13,552.50"
1-Dec-16,"13,545.00"
2-Dec-16,"13,525.00"
5-Dec-16,"13,432.50"
6-Dec-16,"13,382.50"
7-Dec-16,"13,325.00"
8-Dec-16,"13,286.50"
9-Dec-16,"13,327.50"
12-Dec-16,"13,327.50"
13-Dec-16,"13,307.50"
14-Dec-16,"13,296.00"
15-Dec-16,"13,397.50"
16-Dec-16,"13,390.00"
19-Dec-16,"13,384.00"
20-Dec-16,"13,427.50"
21-Dec-16,"13,469.00"
22-Dec-16,"13,452.50"
23-Dec-16,"13,450.00"
26-Dec-16,"13,450.00"
27-Dec-16,"13,447.50"
28-Dec-16,"13,442.50"
29-Dec-16,"13,462.50"
30-Dec-16,"13,472.50"
2-Jan-17,"13,472.50"
3-Jan-17,"13,479.50"
4-Jan-17,"13,440.00"
5-Jan-17,"13,375.00"
6-Jan-17,"13,365.00"
9-Jan-17,"13,365.00"
10-Jan-17,"13,315.00"
11-Jan-17,"13,329.00"
12-Jan-17,"13,290.00"
13-Jan-17,"13,331.50"
16-Jan-17,"13,366.50"
17-Jan-17,"13,351.50"
18-Jan-17,"13,342.50"
19-Jan-17,"13,373.00"
20-Jan-17,"13,410.00"
23-Jan-17,"13,360.00"
24-Jan-17,"13,331.00"
25-Jan-17,"13,360.50"
26-Jan-17,"13,336.00"
27-Jan-17,"13,358.50"
30-Jan-17,"13,345.00"
31-Jan-17,"13,352.00"
1-Feb-17,"13,372.50"
2-Feb-17,"13,352.50"
3-Feb-17,"13,345.00"
6-Feb-17,"13,322.50"
7-Feb-17,"13,328.50"
8-Feb-17,"13,325.00"
9-Feb-17,"13,302.50"
10-Feb-17,"13,315.50"
13-Feb-17,"13,326.50"
14-Feb-17,"13,330.50"
15-Feb-17,"13,330.50"
16-Feb-17,"13,320.00"
17-Feb-17,"13,332.50"
20-Feb-17,"13,354.00"
21-Feb-17,"13,372.50"
22-Feb-17,"13,367.00"
23-Feb-17,"13,351.00"
24-Feb-17,"13,330.50"
