19-Feb-15,"12,842.50"
27-Feb-17,"13,342.50"
28-Feb-17,"13,336.00"
1-Mar-17,"13,362.00"
2-Mar-17,"13,358.50"
3-Mar-17,"13,382.50"
6-Mar-17,"13,350.00"
7-Mar-17,"13,347.00"
8-Mar-17,"13,350.00"
9-Mar-17,"13,386.50"
10-Mar-17,"13,379.00"
13-Mar-17,"13,356.00"
14-Mar-17,"13,371.50"
15-Mar-17,"13,365.00"
16-Mar-17,"13,348.50"
17-Mar-17,"13,345.00"
20-Mar-17,"13,313.50"
21-Mar-17,"13,319.00"
22-Mar-17,"13,329.00"
23-Mar-17,"13,324.50"
24-Mar-17,"13,326.50"
27-Mar-17,"13,310.50"
28-Mar-17,"13,310.50"
29-Mar-17,"13,313.50"
30-Mar-17,"13,316.00"
31-Mar-17,"13,325.50"
3-Apr-17,"13,322.50"
4-Apr-17,"13,328.00"
5-Apr-17,"13,321.00"
6-Apr-17,"13,335.50"
7-Apr-17,"13,317.50"
10-Apr-17,"13,286.50"
11-Apr-17,"13,281.50"
12-Apr-17,"13,275.00"
13-Apr-17,"13,256.50"
14-Apr-17,"13,256.50"
17-Apr-17,"13,285.50"
18-Apr-17,"13,296.50"
19-Apr-17,"13,296.50"
20-Apr-17,"13,323.50"
21-Apr-17,"13,320.00"
24-Apr-17,"13,320.00"
25-Apr-17,"13,277.50"
26-Apr-17,"13,285.00"
27-Apr-17,"13,314.00"
28-Apr-17,"13,329.00"
1-May-17,"13,329.00"
2-May-17,"13,311.50"
3-May-17,"13,305.50"
4-May-17,"13,327.50"
5-May-17,"13,330.00"
8-May-17,"13,309.50"
9-May-17,"13,350.00"
10-May-17,"13,357.50"
11-May-17,"13,357.50"
12-May-17,"13,329.50"
15-May-17,"13,304.00"
16-May-17,"13,300.50"
17-May-17,"13,323.50"
18-May-17,"13,355.50"
19-May-17,"13,335.00"
22-May-17,"13,302.50"
23-May-17,"13,302.50"
24-May-17,"13,308.50"
25-May-17,"13,308.50"
26-May-17,"13,294.50"
29-May-17,"13,321.50"
30-May-17,"13,323.50"
31-May-17,"13,322.50"
1-Jun-17,"13,322.50"
2-Jun-17,"13,304.00"
5-Jun-17,"13,286.00"
6-Jun-17,"13,298.00"
7-Jun-17,"13,304.00"
8-Jun-17,"13,298.00"
9-Jun-17,"13,291.50"
12-Jun-17,"13,298.00"
13-Jun-17,"13,291.50"
14-Jun-17,"13,282.50"
15-Jun-17,"13,286.00"
16-Jun-17,"13,297.50"
19-Jun-17,"13,289.00"
20-Jun-17,"13,288.50"
21-Jun-17,"13,318.50"
22-Jun-17,"13,327.50"
23-Jun-17,"13,327.50"
26-Jun-17,"13,327.50"
27-Jun-17,"13,327.50"
28-Jun-17,"13,327.50"
29-Jun-17,"13,327.50"
30-Jun-17,"13,327.50"
3-Jul-17,"13,367.50"
4-Jul-17,"13,363.50"
5-Jul-17,"13,364.00"
6-Jul-17,"13,388.00"
7-Jul-17,"13,403.00"
10-Jul-17,"13,399.00"
11-Jul-17,"13,391.00"
12-Jul-17,"13,369.50"
13-Jul-17,"13,347.50"
14-Jul-17,"13,338.50"
17-Jul-17,"13,327.50"
18-Jul-17,"13,309.00"
19-Jul-17,"13,318.00"
20-Jul-17,"13,334.50"
21-Jul-17,"13,312.50"
24-Jul-17,"13,310.00"
25-Jul-17,"13,326.00"
26-Jul-17,"13,336.00"
27-Jul-17,"13,318.00"
28-Jul-17,"13,326.50"
31-Jul-17,"13,325.00"
1-Aug-17,"13,324.00"
2-Aug-17,"13,324.00"
3-Aug-17,"13,325.50"
4-Aug-17,"13,316.00"
7-Aug-17,"13,321.00"
8-Aug-17,"13,313.00"
9-Aug-17,"13,332.50"
10-Aug-17,"13,334.00"
11-Aug-17,"13,357.50"
14-Aug-17,"13,349.00"
15-Aug-17,"13,361.00"
16-Aug-17,"13,378.50"
17-Aug-17,"13,378.50"
18-Aug-17,"13,362.00"
21-Aug-17,"13,350.50"
22-Aug-17,"13,343.00"
23-Aug-17,"13,358.50"
24-Aug-17,"13,346.50"
25-Aug-17,"13,345.50"
28-Aug-17,"13,340.00"
29-Aug-17,"13,339.50"
30-Aug-17,"13,346.50"
31-Aug-17,"13,343.00"
1-Sep-17,"13,343.00"
4-Sep-17,"13,342.50"
5-Sep-17,"13,337.50"
6-Sep-17,"13,337.50"
7-Sep-17,"13,306.50"
8-Sep-17,"13,204.00"
11-Sep-17,"13,162.50"
12-Sep-17,"13,195.00"
13-Sep-17,"13,202.50"
14-Sep-17,"13,249.50"
15-Sep-17,"13,240.00"
18-Sep-17,"13,255.00"
19-Sep-17,"13,278.50"
20-Sep-17,"13,281.50"
21-Sep-17,"13,281.50"
22-Sep-17,"13,312.50"
25-Sep-17,"13,326.00"
26-Sep-17,"13,376.50"
27-Sep-17,"13,440.00"
28-Sep-17,"13,515.00"
29-Sep-17,"13,471.50"
2-Oct-17,"13,537.50"
3-Oct-17,"13,542.50"
4-Oct-17,"13,476.50"
5-Oct-17,"13,457.50"
6-Oct-17,"13,504.00"
9-Oct-17,"13,516.50"
10-Oct-17,"13,513.00"
11-Oct-17,"13,517.00"
12-Oct-17,"13,504.50"
13-Oct-17,"13,499.00"
16-Oct-17,"13,482.50"
17-Oct-17,"13,506.50"
18-Oct-17,"13,516.00"
19-Oct-17,"13,523.00"
20-Oct-17,"13,518.50"
23-Oct-17,"13,542.50"
24-Oct-17,"13,532.50"
25-Oct-17,"13,577.50"
26-Oct-17,"13,581.50"
27-Oct-17,"13,616.50"
30-Oct-17,"13,584.00"
31-Oct-17,"13,562.50"
1-Nov-17,"13,580.00"
2-Nov-17,"13,551.00"
3-Nov-17,"13,497.50"
6-Nov-17,"13,524.50"
7-Nov-17,"13,513.50"
8-Nov-17,"13,517.00"
9-Nov-17,"13,515.00"
10-Nov-17,"13,532.50"
13-Nov-17,"13,551.50"
14-Nov-17,"13,553.50"
15-Nov-17,"13,535.00"
16-Nov-17,"13,542.00"
17-Nov-17,"13,527.50"
20-Nov-17,"13,535.00"
21-Nov-17,"13,533.50"
22-Nov-17,"13,526.00"
23-Nov-17,"13,513.00"
24-Nov-17,"13,502.50"
27-Nov-17,"13,518.50"
28-Nov-17,"13,508.50"
29-Nov-17,"13,502.50"
30-Nov-17,"13,526.00"
1-Dec-17,"13,526.00"
4-Dec-17,"13,526.00"
5-Dec-17,"13,519.00"
6-Dec-17,"13,539.00"
7-Dec-17,"13,553.50"
8-Dec-17,"13,547.50"
11-Dec-17,"13,552.50"
12-Dec-17,"13,568.50"
13-Dec-17,"13,585.00"
14-Dec-17,"13,577.50"
15-Dec-17,"13,578.50"
18-Dec-17,"13,581.50"
19-Dec-17,"13,576.50"
20-Dec-17,"13,577.50"
21-Dec-17,"13,557.50"
22-Dec-17,"13,561.00"
25-Dec-17,"13,561.00"
26-Dec-17,"13,561.00"
27-Dec-17,"13,560.50"
28-Dec-17,"13,562.00"
29-Dec-17,"13,567.50"
1-Jan-18,"13,567.50"
2-Jan-18,"13,517.50"
3-Jan-18,"13,478.00"
4-Jan-18,"13,423.50"
5-Jan-18,"13,415.50"
8-Jan-18,"13,426.50"
9-Jan-18,"13,437.50"
10-Jan-18,"13,436.50"
11-Jan-18,"13,399.50"
12-Jan-18,"13,353.50"
15-Jan-18,"13,334.50"
16-Jan-18,"13,337.50"
17-Jan-18,"13,357.50"
18-Jan-18,"13,346.00"
19-Jan-18,"13,313.50"
22-Jan-18,"13,347.50"
23-Jan-18,"13,325.00"
24-Jan-18,"13,313.50"
25-Jan-18,"13,288.50"
26-Jan-18,"13,307.00"
29-Jan-18,"13,363.50"
30-Jan-18,"13,432.50"
31-Jan-18,"13,388.50"
1-Feb-18,"13,427.00"
2-Feb-18,"13,451.50"
5-Feb-18,"13,525.00"
6-Feb-18,"13,552.50"
7-Feb-18,"13,553.00"
8-Feb-18,"13,605.00"
9-Feb-18,"13,627.50"
12-Feb-18,"13,657.50"
13-Feb-18,"13,657.50"
14-Feb-18,"13,628.50"
15-Feb-18,"13,558.50"
16-Feb-18,"13,558.50"
19-Feb-18,"13,560.50"
20-Feb-18,"13,612.50"
21-Feb-18,"13,618.50"
22-Feb-18,"13,682.50"
23-Feb-18,"13,667.50"
26-Feb-18,"13,660.00"
27-Feb-18,"13,675.00"
28-Feb-18,"13,745.00"
1-Mar-18,"13,747.50"
2-Mar-18,"13,757.50"
5-Mar-18,"13,762.50"
6-Mar-18,"13,775.00"
7-Mar-18,"13,766.00"
8-Mar-18,"13,785.00"
9-Mar-18,"13,781.00"
12-Mar-18,"13,770.00"
13-Mar-18,"13,750.50"
14-Mar-18,"13,736.50"
15-Mar-18,"13,747.50"
16-Mar-18,"13,749.00"
19-Mar-18,"13,764.50"
20-Mar-18,"13,750.00"
21-Mar-18,"13,762.50"
22-Mar-18,"13,752.50"
23-Mar-18,"13,782.50"
26-Mar-18,"13,740.00"
27-Mar-18,"13,742.00"
28-Mar-18,"13,763.00"
29-Mar-18,"13,765.00"
30-Mar-18,"13,765.00"
2-Apr-18,"13,754.00"
3-Apr-18,"13,764.50"
4-Apr-18,"13,766.50"
5-Apr-18,"13,766.50"
6-Apr-18,"13,773.50"
9-Apr-18,"13,764.50"
10-Apr-18,"13,749.00"
11-Apr-18,"13,758.50"
12-Apr-18,"13,769.50"
13-Apr-18,"13,752.50"
16-Apr-18,"13,774.50"
17-Apr-18,"13,766.00"
18-Apr-18,"13,774.50"
19-Apr-18,"13,781.00"
20-Apr-18,"13,877.50"
23-Apr-18,"13,895.00"
24-Apr-18,"13,887.50"
25-Apr-18,"13,920.00"
26-Apr-18,"13,887.50"
27-Apr-18,"13,890.00"
30-Apr-18,"13,912.50"
1-May-18,"13,912.50"
2-May-18,"13,945.00"
3-May-18,"13,937.50"
4-May-18,"13,940.00"
7-May-18,"14,000.00"
8-May-18,"14,050.00"
9-May-18,"14,080.00"
10-May-18,"14,080.00"
11-May-18,"13,950.00"
14-May-18,"13,970.00"
15-May-18,"14,037.00"
16-May-18,"14,093.00"
17-May-18,"14,052.00"
18-May-18,"14,152.50"
21-May-18,"14,185.00"
22-May-18,"14,138.00"
23-May-18,"14,207.00"
24-May-18,"14,135.00"
25-May-18,"14,120.00"
28-May-18,"13,990.00"
29-May-18,"13,990.00"
30-May-18,"13,990.00"
31-May-18,"13,895.00"
1-Jun-18,"13,895.00"
4-Jun-18,"13,872.00"
5-Jun-18,"13,879.00"
6-Jun-18,"13,852.50"
7-Jun-18,"13,870.00"
8-Jun-18,"13,930.00"
11-Jun-18,"13,930.00"
12-Jun-18,"13,930.00"
13-Jun-18,"13,930.00"
14-Jun-18,"13,930.00"
15-Jun-18,"13,930.00"
18-Jun-18,"13,930.00"
19-Jun-18,"13,930.00"
20-Jun-18,"13,930.00"
21-Jun-18,"14,103.00"
22-Jun-18,"14,080.00"
25-Jun-18,"14,155.00"
26-Jun-18,"14,178.00"
27-Jun-18,"14,178.00"
28-Jun-18,"14,390.00"
29-Jun-18,"14,330.00"
2-Jul-18,"14,380.00"
3-Jul-18,"14,380.00"
4-Jul-18,"14,352.00"
5-Jul-18,"14,385.00"
6-Jul-18,"14,370.00"
9-Jul-18,"14,325.00"
10-Jul-18,"14,360.00"
11-Jul-18,"14,385.00"
12-Jul-18,"14,380.00"
13-Jul-18,"14,380.00"
16-Jul-18,"14,375.00"
17-Jul-18,"14,370.00"
18-Jul-18,"14,405.00"
19-Jul-18,"14,475.00"
20-Jul-18,"14,480.00"
23-Jul-18,"14,490.00"
24-Jul-18,"14,530.00"
25-Jul-18,"14,460.00"
26-Jul-18,"14,460.00"
27-Jul-18,"14,417.50"
30-Jul-18,"14,410.00"
31-Jul-18,"14,420.00"
1-Aug-18,"14,440.00"
2-Aug-18,"14,475.00"
3-Aug-18,"14,492.50"
6-Aug-18,"14,470.00"
7-Aug-18,"14,440.00"
8-Aug-18,"14,435.00"
9-Aug-18,"14,410.00"
10-Aug-18,"14,475.00"
13-Aug-18,"14,595.00"
14-Aug-18,"14,580.00"
15-Aug-18,"14,600.00"
16-Aug-18,"14,610.00"
17-Aug-18,"14,610.00"
20-Aug-18,"14,590.00"
21-Aug-18,"14,580.00"
22-Aug-18,"14,580.00"
23-Aug-18,"14,630.00"
24-Aug-18,"14,642.00"
27-Aug-18,"14,620.00"
28-Aug-18,"14,622.00"
29-Aug-18,"14,655.00"
30-Aug-18,"14,690.00"
31-Aug-18,"14,730.00"
3-Sep-18,"14,815.00"
4-Sep-18,"14,935.00"
5-Sep-18,"14,935.00"
6-Sep-18,"14,890.00"
7-Sep-18,"14,820.00"
10-Sep-18,"14,857.00"
11-Sep-18,"14,857.00"
12-Sep-18,"14,825.00"
13-Sep-18,"14,840.00"
14-Sep-18,"14,805.00"
17-Sep-18,"14,877.50"
18-Sep-18,"14,855.00"
19-Sep-18,"14,875.00"
20-Sep-18,"14,845.00"
21-Sep-18,"14,819.00"
24-Sep-18,"14,867.50"
25-Sep-18,"14,920.00"
26-Sep-18,"14,905.00"
27-Sep-18,"14,917.00"
28-Sep-18,"14,901.50"
1-Oct-18,"14,910.00"
2-Oct-18,"15,045.00"
3-Oct-18,"15,075.00"
4-Oct-18,"15,170.00"
5-Oct-18,"15,180.00"
8-Oct-18,"15,217.50"
9-Oct-18,"15,230.00"
10-Oct-18,"15,203.00"
11-Oct-18,"15,235.00"
12-Oct-18,"15,205.00"
15-Oct-18,"15,210.00"
16-Oct-18,"15,200.00"
17-Oct-18,"15,155.00"
18-Oct-18,"15,193.50"
19-Oct-18,"15,187.50"
22-Oct-18,"15,185.00"
23-Oct-18,"15,190.00"
24-Oct-18,"15,197.00"
25-Oct-18,"15,187.50"
26-Oct-18,"15,216.50"
29-Oct-18,"15,220.00"
30-Oct-18,"15,223.00"
31-Oct-18,"15,202.50"
1-Nov-18,"15,127.50"
2-Nov-18,"14,952.50"
5-Nov-18,"14,976.00"
6-Nov-18,"14,802.50"
7-Nov-18,"14,580.00"
8-Nov-18,"14,540.00"
9-Nov-18,"14,685.00"
12-Nov-18,"14,815.00"
13-Nov-18,"14,810.00"
14-Nov-18,"14,787.00"
15-Nov-18,"14,677.50"
16-Nov-18,"14,611.50"
19-Nov-18,"14,590.00"
20-Nov-18,"14,590.00"
21-Nov-18,"14,605.00"
22-Nov-18,"14,577.50"
23-Nov-18,"14,540.00"
26-Nov-18,"14,475.00"
27-Nov-18,"14,513.50"
28-Nov-18,"14,527.50"
29-Nov-18,"14,382.50"
30-Nov-18,"14,302.50"
3-Dec-18,"14,240.00"
4-Dec-18,"14,290.00"
5-Dec-18,"14,395.00"
6-Dec-18,"14,520.00"
7-Dec-18,"14,470.00"
10-Dec-18,"14,555.00"
11-Dec-18,"14,600.00"
12-Dec-18,"14,597.50"
13-Dec-18,"14,497.50"
14-Dec-18,"14,585.00"
17-Dec-18,"14,575.00"
18-Dec-18,"14,500.00"
19-Dec-18,"14,442.50"
20-Dec-18,"14,470.00"
21-Dec-18,"14,555.00"
24-Dec-18,"14,555.00"
25-Dec-18,"14,555.00"
26-Dec-18,"14,575.00"
27-Dec-18,"14,560.00"
28-Dec-18,"14,560.00"
31-Dec-18,"14,380.00"
1-Jan-19,"14,380.00"
2-Jan-19,"14,450.00"
3-Jan-19,"14,410.00"
4-Jan-19,"14,270.00"
7-Jan-19,"14,090.00"
8-Jan-19,"14,145.00"
9-Jan-19,"14,125.00"
10-Jan-19,"14,055.00"
11-Jan-19,"14,045.00"
14-Jan-19,"14,124.00"
15-Jan-19,"14,092.50"
16-Jan-19,"14,122.50"
17-Jan-19,"14,180.00"
18-Jan-19,"14,175.00"
21-Jan-19,"14,222.50"
22-Jan-19,"14,215.00"
23-Jan-19,"14,180.00"
24-Jan-19,"14,165.00"
25-Jan-19,"14,085.00"
28-Jan-19,"14,070.00"
29-Jan-19,"14,095.00"
30-Jan-19,"14,130.00"
31-Jan-19,"13,972.50"
1-Feb-19,"13,940.00"
4-Feb-19,"13,955.00"
5-Feb-19,"13,955.00"
6-Feb-19,"13,922.00"
7-Feb-19,"13,972.50"
8-Feb-19,"13,965.00"
11-Feb-19,"14,040.00"
12-Feb-19,"14,068.50"
13-Feb-19,"14,057.50"
14-Feb-19,"14,090.00"
15-Feb-19,"14,142.50"
18-Feb-19,"14,106.50"
19-Feb-19,"14,102.00"
20-Feb-19,"14,040.00"
21-Feb-19,"14,063.00"
22-Feb-19,"14,057.50"
25-Feb-19,"14,017.50"
26-Feb-19,"13,991.00"
27-Feb-19,"14,030.00"
28-Feb-19,"14,065.00"
1-Mar-19,"14,115.00"
4-Mar-19,"14,130.00"
5-Mar-19,"14,120.00"
6-Mar-19,"14,140.00"
